County,Month,TheDailyDomesticConsumptionOfWaterPerPerson,Town,Year
"新北市","3","251","中和區","104"
"新北市","3","251","土城區","104"
"新北市","3","263","蘆洲區","104"
"新北市","3","288","五股區","104"
"新北市","3","273","泰山區","104"
"新北市","3","279","林口區","104"
"新北市","3","376","深坑區","104"
"新北市","3","281","石碇區","104"
"新北市","3","311","坪林區","104"
"新北市","3","189","三芝區","104"
"新北市","3","165","石門區","104"
"新北市","3","361","八里區","104"
"新北市","3","166","平溪區","104"
"新北市","3","178","雙溪區","104"
"新北市","3","262","金山區","104"
"新北市","3","281","貢寮區","104"
"新北市","3","162","萬里區","104"
"新北市","3","248","烏來區","104"
"宜蘭縣","3","233","","104"
"宜蘭縣","3","276","宜蘭市","104"
"宜蘭縣","3","271","羅東鎮","104"
"宜蘭縣","3","235","蘇澳鎮","104"
"宜蘭縣","3","134","頭城鎮","104"
"宜蘭縣","3","208","礁溪鄉","104"
"宜蘭縣","3","180","壯圍鄉","104"
"宜蘭縣","3","170","員山鄉","104"
"宜蘭縣","3","199","冬山鄉","104"
"宜蘭縣","3","256","五結鄉","104"
"宜蘭縣","3","252","三星鄉","104"
"宜蘭縣","3","192","大同鄉","104"
"宜蘭縣","3","244","南澳鄉","104"
"桃園市","3","249","","104"
"桃園市","3","263","桃園區","104"
"桃園市","3","255","中壢區","104"
"桃園市","3","195","大溪區","104"
"桃園市","3","224","楊梅區","104"
"桃園市","3","306","蘆竹區","104"
"桃園市","3","373","大園區","104"
"桃園市","3","315","龜山區","104"
"桃園市","3","204","八德區","104"
"桃園市","3","211","龍潭區","104"
"桃園市","3","206","平鎮區","104"
"桃園市","3","154","新屋區","104"
"桃園市","3","212","觀音區","104"
"桃園市","3","264","復興區","104"
"新竹市","3","286","","104"
"新竹縣","3","234","","104"
"新竹縣","3","255","關西鎮","104"
"新竹縣","3","227","新埔鎮","104"
"新竹縣","3","223","竹東鎮","104"
"新竹縣","3","237","竹北市","104"
"新竹縣","3","241","湖口鄉","104"
"新竹縣","3","380","橫山鄉","104"
"新竹縣","3","221","新豐鄉","104"
"新竹縣","3","232","芎林鄉","104"
"新竹縣","3","254","寶山鄉","104"
"新竹縣","3","269","北埔鄉","104"
"新竹縣","3","204","峨眉鄉","104"
"新竹縣","3","487","尖石鄉","104"
"新竹縣","3","195","五峰鄉","104"
"苗栗縣","3","222","","104"
"苗栗縣","3","239","苗栗市","104"
"苗栗縣","3","171","苑裡鎮","104"
"苗栗縣","3","182","通霄鎮","104"
"苗栗縣","3","241","竹南鎮","104"
"苗栗縣","3","244","頭份鎮","104"
"苗栗縣","3","181","後龍鎮","104"
"苗栗縣","3","183","卓蘭鎮","104"
"苗栗縣","3","244","大湖鄉","104"
"苗栗縣","3","161","公館鄉","104"
"苗栗縣","3","216","銅鑼鄉","104"
"苗栗縣","3","217","南庄鄉","104"
"苗栗縣","3","169","頭屋鄉","104"
"苗栗縣","3","223","三義鄉","104"
"苗栗縣","3","231","西湖鄉","104"
"苗栗縣","3","209","造橋鄉","104"
"苗栗縣","3","189","三灣鄉","104"
"苗栗縣","3","91","獅潭鄉","104"
"苗栗縣","3","408","泰安鄉","104"
"臺中市","3","259","","104"
"臺中市","3","304","臺中區","104"
"臺中市","3","245","豐原區","104"
"臺中市","3","212","東勢區","104"
"臺中市","3","209","大甲區","104"
"臺中市","3","206","清水區","104"
"臺中市","3","207","沙鹿區","104"
"臺中市","3","239","梧棲區","104"
"臺中市","3","229","后里區","104"
"臺中市","3","248","神岡區","104"
"臺中市","3","265","潭子區","104"
"臺中市","3","216","大雅區","104"
"臺中市","3","221","新社區","104"
"臺中市","3","226","石岡區","104"
"臺中市","3","159","外埔區","104"
"臺中市","3","69","大安區","104"
"臺中市","3","281","烏日區","104"
"臺中市","3","187","大肚區","104"
"臺中市","3","231","龍井區","104"
"臺中市","3","243","霧峰區","104"
"臺中市","3","212","太平區","104"
"臺中市","3","210","大里區","104"
"臺中市","3","477","和平區","104"
"彰化縣","3","197","","104"
"彰化縣","3","223","彰化市","104"
"彰化縣","3","196","鹿港鎮","104"
"彰化縣","3","191","和美鎮","104"
"彰化縣","3","227","北斗鎮","104"
"彰化縣","3","218","員林鎮","104"
"彰化縣","3","186","溪湖鎮","104"
"彰化縣","3","194","田中鎮","104"
"彰化縣","3","187","二林鎮","104"
"彰化縣","3","151","線西鄉","104"
"彰化縣","3","160","伸港鄉","104"
"彰化縣","3","188","福興鄉","104"
"彰化縣","3","180","秀水鄉","104"
"彰化縣","3","189","花壇鄉","104"
"彰化縣","3","171","芬園鄉","104"
"彰化縣","3","224","大村鄉","104"
"彰化縣","3","176","埔鹽鄉","104"
"彰化縣","3","211","埔心鄉","104"
"彰化縣","3","158","永靖鄉","104"
"彰化縣","3","188","社頭鄉","104"
"彰化縣","3","169","二水鄉","104"
"彰化縣","3","176","田尾鄉","104"
"彰化縣","3","177","埤頭鄉","104"
"彰化縣","3","171","芳苑鄉","104"
"彰化縣","3","156","大城鄉","104"
"彰化縣","3","162","竹塘鄉","104"
"彰化縣","3","194","溪州鄉","104"
"雲林縣","3","228","","104"
"雲林縣","3","290","斗六市","104"
"雲林縣","3","227","斗南鎮","104"
"雲林縣","3","302","虎尾鎮","104"
"雲林縣","3","226","西螺鎮","104"
"雲林縣","3","145","土庫鎮","104"
"雲林縣","3","236","北港鎮","104"
"雲林縣","3","214","古坑鄉","104"
"雲林縣","3","191","大埤鄉","104"
"雲林縣","3","197","莿桐鄉","104"
"雲林縣","3","196","林內鄉","104"
"雲林縣","3","177","二崙鄉","104"
"雲林縣","3","202","崙背鄉","104"
"雲林縣","3","220","麥寮鄉","104"
"雲林縣","3","277","東勢鄉","104"
"雲林縣","3","241","褒忠鄉","104"
"雲林縣","3","189","臺西鄉","104"
"雲林縣","3","173","元長鄉","104"
"雲林縣","3","184","四湖鄉","104"
"雲林縣","3","165","口湖鄉","104"
"雲林縣","3","196","水林鄉","104"
"南投縣","3","238","","104"
"南投縣","3","255","南投市","104"
"南投縣","3","265","埔里鎮","104"
"南投縣","3","223","草屯鎮","104"
"南投縣","3","212","竹山鎮","104"
"南投縣","3","275","集集鎮","104"
"南投縣","3","226","名間鄉","104"
"南投縣","3","200","鹿谷鄉","104"
"南投縣","3","196","中寮鄉","104"
"南投縣","3","340","魚池鄉","104"
"南投縣","3","194","國姓鄉","104"
"南投縣","3","199","水里鄉","104"
"南投縣","3","205","信義鄉","104"
"南投縣","3","238","仁愛鄉","104"
"嘉義市","3","260","","104"
"嘉義縣","3","221","","104"
"嘉義縣","3","230","朴子市","104"
"嘉義縣","3","187","布袋鎮","104"
"嘉義縣","3","296","大林鎮","104"
"嘉義縣","3","270","民雄鄉","104"
"嘉義縣","3","183","溪口鄉","104"
"嘉義縣","3","184","新港鄉","104"
"嘉義縣","3","172","六腳鄉","104"
"嘉義縣","3","166","東石鄉","104"
"嘉義縣","3","182","義竹鄉","104"
"嘉義縣","3","198","鹿草鄉","104"
"嘉義縣","3","230","太保市","104"
"嘉義縣","3","220","水上鄉","104"
"嘉義縣","3","247","中埔鄉","104"
"嘉義縣","3","184","竹崎鄉","104"
"嘉義縣","3","155","梅山鄉","104"
"嘉義縣","3","207","番路鄉","104"
"嘉義縣","3","432","大埔鄉","104"
"嘉義縣","3","353","阿里山鄉","104"
"臺南市","3","242","","104"
"臺南市","3","253","臺南區","104"
"臺南市","3","224","新營區","104"
"臺南市","3","209","鹽水區","104"
"臺南市","3","249","白河區","104"
"臺南市","3","241","麻豆區","104"
"臺南市","3","205","佳里區","104"
"臺南市","3","223","新化區","104"
"臺南市","3","236","善化區","104"
"臺南市","3","199","學甲區","104"
"臺南市","3","272","柳營區","104"
"臺南市","3","218","後壁區","104"
"臺南市","3","190","東山區","104"
"臺南市","3","184","下營區","104"
"臺南市","3","225","六甲區","104"
"臺南市","3","253","官田區","104"
"臺南市","3","181","大內區","104"
"臺南市","3","194","西港區","104"
"臺南市","3","173","七股區","104"
"臺南市","3","153","將軍區","104"
"臺南市","3","180","北門區","104"
"臺南市","3","313","新市區","104"
"臺南市","3","189","安定區","104"
"臺南市","3","211","山上區","104"
"臺南市","3","228","玉井區","104"
"臺南市","3","184","楠西區","104"
"臺南市","3","145","南化區","104"
"臺南市","3","179","左鎮區","104"
"臺南市","3","287","仁德區","104"
"臺南市","3","241","歸仁區","104"
"臺南市","3","179","關廟區","104"
"臺南市","3","196","龍崎區","104"
"臺南市","3","270","永康區","104"
"高雄市","3","257","","104"
"高雄市","3","273","高雄區","104"
"高雄市","3","237","鳳山區","104"
"高雄市","3","274","岡山區","104"
"高雄市","3","246","旗山區","104"
"高雄市","3","181","美濃區","104"
"高雄市","3","195","林園區","104"
"高雄市","3","231","大寮區","104"
"高雄市","3","255","大樹區","104"
"高雄市","3","256","仁武區","104"
"高雄市","3","267","大社區","104"
"高雄市","3","268","鳥松區","104"
"高雄市","3","206","橋頭區","104"
"高雄市","3","366","燕巢區","104"
"高雄市","3","227","田寮區","104"
"高雄市","3","223","阿蓮區","104"
"高雄市","3","223","路竹區","104"
"高雄市","3","255","湖內區","104"
"高雄市","3","205","茄萣區","104"
"高雄市","3","176","永安區","104"
"高雄市","3","164","彌陀區","104"
"高雄市","3","197","梓官區","104"
"高雄市","3","210","六龜區","104"
"高雄市","3","157","甲仙區","104"
"高雄市","3","183","杉林區","104"
"高雄市","3","227","內門區","104"
"高雄市","3","285","茂林區","104"
"高雄市","3","292","桃源區","104"
"高雄市","3","272","那瑪夏區","104"
"屏東縣","3","232","","104"
"屏東縣","3","221","屏東市","104"
"屏東縣","3","171","潮州鎮","104"
"屏東縣","3","256","東港鎮","104"
"屏東縣","3","408","恆春鎮","104"
"屏東縣","3","163","萬丹鄉","104"
"屏東縣","3","2","麟洛鄉","104"
"屏東縣","3","0","九如鄉","104"
"屏東縣","3","216","里港鄉","104"
"屏東縣","3","127","鹽埔鄉","104"
"屏東縣","3","194","高樹鄉","104"
"屏東縣","3","149","萬巒鄉","104"
"屏東縣","3","190","內埔鄉","104"
"屏東縣","3","528","竹田鄉","104"
"屏東縣","3","215","新埤鄉","104"
"屏東縣","3","181","枋寮鄉","104"
"屏東縣","3","182","新園鄉","104"
"屏東縣","3","109","崁頂鄉","104"
"屏東縣","3","200","林邊鄉","104"
"屏東縣","3","149","長治鄉","104"
"屏東縣","3","176","南州鄉","104"
"屏東縣","3","183","佳冬鄉","104"
"屏東縣","3","226","琉球鄉","104"
"屏東縣","3","452","車城鄉","104"
"屏東縣","3","232","滿州鄉","104"
"屏東縣","3","330","枋山鄉","104"
"屏東縣","3","250","三地門鄉","104"
"屏東縣","3","139","霧臺鄉","104"
"屏東縣","3","208","瑪家鄉","104"
"屏東縣","3","179","泰武鄉","104"
"屏東縣","3","194","來義鄉","104"
"屏東縣","3","184","春日鄉","104"
"屏東縣","3","178","獅子鄉","104"
"屏東縣","3","245","牡丹鄉","104"
"臺東縣","3","240","","104"
"臺東縣","3","265","臺東市","104"
"臺東縣","3","212","成功鎮","104"
"臺東縣","3","223","關山鎮","104"
"臺東縣","3","211","卑南鄉","104"
"臺東縣","3","208","大武鄉","104"
"臺東縣","3","225","太麻里鄉","104"
"臺東縣","3","197","東河鄉","104"
"臺東縣","3","151","長濱鄉","104"
"臺東縣","3","206","鹿野鄉","104"
"臺東縣","3","245","池上鄉","104"
"臺東縣","3","157","綠島鄉","104"
"臺東縣","3","170","延平鄉","104"
"臺東縣","3","100","海端鄉","104"
"臺東縣","3","238","達仁鄉","104"
"臺東縣","3","251","金峰鄉","104"
"臺東縣","3","155","蘭嶼鄉","104"
"花蓮縣","3","248","","104"
"花蓮縣","3","263","花蓮市","104"
"花蓮縣","3","201","鳳林鎮","104"
"花蓮縣","3","233","玉里鎮","104"
"花蓮縣","3","285","新城鄉","104"
"花蓮縣","3","223","吉安鄉","104"
"花蓮縣","3","411","壽豐鄉","104"
"花蓮縣","3","197","光復鄉","104"
"花蓮縣","3","173","豐濱鄉","104"
"花蓮縣","3","184","瑞穗鄉","104"
"花蓮縣","3","193","富里鄉","104"
"花蓮縣","3","266","秀林鄉","104"
"花蓮縣","3","156","萬榮鄉","104"
"花蓮縣","3","135","卓溪鄉","104"
"澎湖縣","3","196","","104"
"澎湖縣","3","231","馬公市","104"
"澎湖縣","3","135","湖西鄉","104"
"澎湖縣","3","127","白沙鄉","104"
"澎湖縣","3","172","西嶼鄉","104"
"澎湖縣","3","133","七美鄉","104"
"澎湖縣","3","185","望安鄉","104"
"連江縣","3","122","南竿鄉","104"
"連江縣","3","98","北竿鄉","104"
"連江縣","3","56","西莒","104"
"連江縣","3","75","東莒","104"
"連江縣","3","215","東引鄉","104"
"金門縣","4","31","金城鎮","104"
"金門縣","4","46","金寧鄉","104"
"金門縣","4","262","金湖鎮","104"
"金門縣","4","166","金沙鎮","104"
"金門縣","4","84","烈嶼鄉","104"
"新北市","4","303","萬華區","104"
"新北市","4","315","南港區","104"
"新北市","4","341","信義區","104"
"新北市","4","335","松山區","104"
"新北市","4","306","北投區","104"
"新北市","4","276","文山區","104"
"新北市","4","310","內湖區","104"
"新北市","4","402","中正區","104"
"新北市","4","465","中山區","104"
"新北市","4","349","大安區","104"
"新北市","4","314","大同區","104"
"新北市","4","312","士林區","104"
"新北市","4","361","新店區","104"
"新北市","4","378","汐止區","104"
"新北市","4","308","永和區","104"
"新北市","4","338","中和區","104"
"新北市","4","306","三重區","104"
"基隆市","4","286","","104"
"新北市","4","282","","104"
"新北市","4","270","板橋區","104"
"新北市","4","689","三重區","104"
"新北市","4","271","樹林區","104"
"新北市","4","232","鶯歌區","104"
"新北市","4","262","三峽區","104"
"新北市","4","275","新莊區","104"
"新北市","4","358","淡水區","104"
"新北市","4","328","汐止區","104"
"新北市","4","217","瑞芳區","104"
"新北市","4","270","中和區","104"
"新北市","4","263","土城區","104"
"新北市","4","274","蘆洲區","104"
"新北市","4","297","五股區","104"
"新北市","4","287","泰山區","104"
"新北市","4","293","林口區","104"
"新北市","4","391","深坑區","104"
"新北市","4","289","石碇區","104"
"新北市","4","330","坪林區","104"
"新北市","4","195","三芝區","104"
"新北市","4","178","石門區","104"
"新北市","4","376","八里區","104"
"新北市","4","180","平溪區","104"
"新北市","4","213","雙溪區","104"
"新北市","4","272","金山區","104"
"新北市","4","281","貢寮區","104"
"新北市","4","170","萬里區","104"
"新北市","4","273","烏來區","104"
"宜蘭縣","4","248","","104"
"宜蘭縣","4","285","宜蘭市","104"
"宜蘭縣","4","297","羅東鎮","104"
"宜蘭縣","4","243","蘇澳鎮","104"
"宜蘭縣","4","155","頭城鎮","104"
"宜蘭縣","4","222","礁溪鄉","104"
"宜蘭縣","4","192","壯圍鄉","104"
"宜蘭縣","4","182","員山鄉","104"
"宜蘭縣","4","216","冬山鄉","104"
"宜蘭縣","4","267","五結鄉","104"
"宜蘭縣","4","286","三星鄉","104"
"宜蘭縣","4","196","大同鄉","104"
"宜蘭縣","4","246","南澳鄉","104"
"桃園市","4","258","","104"
"桃園市","4","274","桃園區","104"
"桃園市","4","260","中壢區","104"
